CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6044590248,3,14,CA,,,,Vintage|Cafe|&|Martini|Bar|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044590248.html,Savannah Strachan
6044495450,3,14,CA,,,,Stix|La|Verne|Stix|La|Verne|Stix|Verne|Stix|La|Verne|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044495450.html,Savannah Strachan
6044564126,3,14,CA,,,,Monrovia|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044564126.html,Savannah Strachan
6045033521,3,15,CA,,,,Gale|Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045033521.html,Savannah Strachan
6045061954,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045061954.html,Savannah Strachan
6045119581,3,15,CA,,,,Advantage|Solutions|Advantage|Solutions|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045119581.html,Savannah Strachan
6045165009,3,15,CA,,,,Food|Servers|for|Private|Country|Club|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045165009.html,Savannah Strachan
6045197205,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045197205.html,Savannah Strachan
6045466756,3,15,CA,,,,El|Monte|Azusa|Road|El|Monte|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045466756.html,Savannah Strachan
6045485467,3,15,CA,,,,Conference|Center|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045485467.html,Savannah Strachan
6045724431,3,15,CA,,,,Diamond|Bar|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045724431.html,Savannah Strachan
6045801529,3,15,CA,,,,Company|Group|Health|Insurance|Health|Department|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045801529.html,Savannah Strachan
6045802093,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045802093.html,Savannah Strachan
6045802249,3,15,CA,,,,West|Covina|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045802249.html,Savannah Strachan
6045307098,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045307098.html,Savannah Strachan
6046259262,3,16,CA,,,,Garduno|Valley|Blvd.|El|Monte|Garduno|West|Covina|Garduno|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046259262.html,Savannah Strachan
6045293984,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045293984.html,Savannah Strachan
6045311494,3,15,CA,,,,ServSafe|California|Food|Handlers|Certification|Must|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045311494.html,Savannah Strachan
6046246470,3,16,CA,,,,Microsoft|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046246470.html,Savannah Strachan
6046268974,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046268974.html,Savannah Strachan
6046304509,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046304509.html,Savannah Strachan
6046539337,3,16,CA,,,,LA|&|Orange|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046539337.html,Savannah Strachan
6046573576,3,16,CA,,,,"Green|Guard|Services|,|Inc.|Burger|Lounge|Green|Guard|Computer|Literate|Excel|&|Outlook|Green|Guard|Services|•|Group|Term|Life|AD|&|D|Voluntary|Life|Insurance|Buy-Up|",,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046573576.html,Savannah Strachan
6046671413,3,16,CA,,,,FOH|ASM|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046671413.html,Savannah Strachan
6046266875,3,16,CA,,,,Rebel|Yell|Bar|&|Steakhouse|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046266875.html,Savannah Strachan
6046530503,3,16,CA,,,,Del|Taco|OSHA|Quick|Service|Company|Paid|Life|Insurance|AD|&|D|and|Supplemental|Life|Insurance|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046530503.html,Savannah Strachan
6046585255,3,16,CA,,,,Kitchen|Crew|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046585255.html,Savannah Strachan
6046771701,3,16,CA,,,,Cucina|Italiana|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046771701.html,Savannah Strachan
6046947873,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046947873.html,Savannah Strachan
6045346419,3,15,CA,,,,Agua|Lucha|Reliable|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045346419.html,Savannah Strachan
6045342496,3,15,CA,,,,"US|Street|Churros|,|Inc.|Hollywood|&|Highland|",,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045342496.html,Savannah Strachan
6045331307,3,15,CA,,,,Harvard|&|Stone|Sydell|Group|Sydell|Group|Front|Office|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045331307.html,Savannah Strachan
6045343874,3,15,CA,,,,Cook|Mexicana|Los|Angeles|Gracias|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045343874.html,Savannah Strachan
6045358563,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045358563.html,Savannah Strachan
6045354933,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045354933.html,Savannah Strachan
6045360174,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045360174.html,Savannah Strachan
6045360388,3,15,CA,,,,Bacari|GDL|Bacaro|LA|Bacari|PDR|Bacari|GDL|Bacari|GDL|Bacari|GDL|Bacaro|LA|Bacari|PDR|Bacari|GDL|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045360388.html,Savannah Strachan
6045373385,3,15,CA,,,,James|Beard|California|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045373385.html,Savannah Strachan
6045377726,3,15,CA,,,,Jon|&|Vinny|'s|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045377726.html,Savannah Strachan
6045438583,3,15,CA,,,,Corporate|Team|GM|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045438583.html,Savannah Strachan
6045431768,3,15,CA,,,,Hawthorne|LA|county|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045431768.html,Savannah Strachan
6045428194,3,15,CA,,,,Los|Angeles|Westchester|Centinela|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045428194.html,Savannah Strachan
6045436786,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045436786.html,Savannah Strachan
6045472908,3,15,CA,,,,Kronfli|Brothers|Group|Bacaro|LA|Bacari|PDR|Bacari|GDL|Bacaro|LA|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045472908.html,Savannah Strachan
6045464802,3,15,CA,,,,Pomona|CA|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045464802.html,Savannah Strachan
6045495518,3,15,CA,,,,Swork|Coffee|Bar|Eagle|Rock|&|Colorado|Blvd|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045495518.html,Savannah Strachan
6045496091,3,15,CA,,,,Essex|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045496091.html,Savannah Strachan
6045511297,3,15,CA,,,,Front|Office|Front|Office|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045511297.html,Savannah Strachan
6045518524,3,15,CA,,,,Duff|Duff|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045518524.html,Savannah Strachan
6045574207,3,15,CA,,,,LA|St.|LA|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045574207.html,Savannah Strachan
6045551295,3,15,CA,,,,LOS|ANGELES|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045551295.html,Savannah Strachan
6045556884,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045556884.html,Savannah Strachan
6045576758,3,15,CA,,,,Silver|Lake|LOS|ANGELES|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045576758.html,Savannah Strachan
6045585879,3,15,CA,,,,California|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045585879.html,Savannah Strachan
6045589758,3,15,CA,,,,Glendale|&|Beverly|Hills|FLSA|EEO|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045589758.html,Savannah Strachan
6045597324,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045597324.html,Savannah Strachan
6045599957,3,15,CA,,,,Commerce|LAZ|Parking|Regional|Office|Santa|Monica|Blvd|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045599957.html,Savannah Strachan
6045600778,3,15,CA,,,,ABC|ABC|The|Party|Staff|Inc.|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045600778.html,Savannah Strachan
6045604615,3,15,CA,,,,Los|Angeles|Athletic|Club|LAAC|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045604615.html,Savannah Strachan
6045608026,3,15,CA,,,,FLSA|EEO|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045608026.html,Savannah Strachan
