CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6044909821,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6044909821.html,Aubrey Wang
6044918420,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6044918420.html,Aubrey Wang
6044921571,3,15,NY,,,,Calexico|Brooklyn|Gracias|,,,newyork,https://newyork.craigslist.org/brk/fbh/6044921571.html,Aubrey Wang
6044922734,3,15,NY,,,,Calexico|Brooklyn|NY|Gracias|,,,newyork,https://newyork.craigslist.org/brk/fbh/6044922734.html,Aubrey Wang
6044966022,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6044966022.html,Aubrey Wang
6044975507,3,15,NY,,,,Brooklyn|USA|,,,newyork,https://newyork.craigslist.org/brk/fbh/6044975507.html,Aubrey Wang
6045012789,3,15,NY,,,,Gramercy|Tavern|CIA|Greene|Grape|Scoops|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045012789.html,Aubrey Wang
6045018854,3,15,NY,,,,Williamsburg|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045018854.html,Aubrey Wang
6045029984,3,15,NY,,,,Pok|Pok|James|Beard|Andy|Ricker|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045029984.html,Aubrey Wang
6045059002,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6045059002.html,Aubrey Wang
6045076075,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6045076075.html,Aubrey Wang
6045115406,3,15,NY,,,,Michelin|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045115406.html,Aubrey Wang
6045105547,3,15,NY,,,,Princeton|NJ|Culinary|School|Education|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045105547.html,Aubrey Wang
6045098547,3,15,NY,,,,NYC|Food|Handlers|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045098547.html,Aubrey Wang
6045112980,3,15,NY,,,,Brooklyn|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045112980.html,Aubrey Wang
6045129430,3,15,NY,,,,EEO|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045129430.html,Aubrey Wang
6045130776,3,15,NY,,,,New|York|City|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045130776.html,Aubrey Wang
6045201389,3,15,NY,,,,Allen|Delancey|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045201389.html,Aubrey Wang
6045230495,3,15,NY,,,,Maison|Premiere|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045230495.html,Aubrey Wang
6045310815,3,15,NY,,,,Delaney|Carver|Brooklyn|NY|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045310815.html,Aubrey Wang
6045325540,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6045325540.html,Aubrey Wang
6045430306,3,15,NY,,,,Brooklyn|Markus|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045430306.html,Aubrey Wang
6045363926,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6045363926.html,Aubrey Wang
6045352200,3,15,NY,,,,Brooklyn|Gastropub|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045352200.html,Aubrey Wang
6045419265,3,15,NY,,,,Bushwick|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045419265.html,Aubrey Wang
6045450974,3,15,NY,,,,Front|of|House|Servers|NYC|Food|Handlers|PTO|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045450974.html,Aubrey Wang
6045463546,3,15,NY,,,,Microsoft|Office|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045463546.html,Aubrey Wang
6045466409,3,15,NY,,,,EMILY|Clinton|Hill|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045466409.html,Aubrey Wang
6045478199,3,15,NY,,,,Maison|Premiere|Village|Voice|New|York|Times|Chavuet|&|Gang|of|Four|MICROS|&|OpenTable|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045478199.html,Aubrey Wang
6045546911,3,15,NY,,,,Marlow|&|Sons|Marlow|&|Daughters|Marlow|Goods|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045546911.html,Aubrey Wang
6045603644,3,15,NY,,,,FIFO|Board|Of|Health|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045603644.html,Aubrey Wang
6045536704,3,15,NY,,,,Bedford|China|Blue|Michelin|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045536704.html,Aubrey Wang
6045565872,3,15,NY,,,,Myrtle|Ave|Brooklyn|Sal|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045565872.html,Aubrey Wang
6045570519,3,15,NY,,,,Williamsburg|Hotel|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045570519.html,Aubrey Wang
6045607696,3,15,NY,,,,NY|Health|Department|Food|Protection|Certificate|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045607696.html,Aubrey Wang
6045633723,3,15,NY,,,,SOHO|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045633723.html,Aubrey Wang
6045682293,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6045682293.html,Aubrey Wang
6045696021,3,15,NY,,,,NYC|Kitchen|Food|Handlers|Certificate|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045696021.html,Aubrey Wang
6045712840,3,15,NY,,,,Montague|Street|Brooklyn|Heights|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045712840.html,Aubrey Wang
6045728613,3,15,NY,,,,Food|Servers|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045728613.html,Aubrey Wang
6045746952,3,15,NY,,,,FOH|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045746952.html,Aubrey Wang
6045826729,3,15,NY,,,,Marcy|Williamsburg|Detroit|,,,newyork,https://newyork.craigslist.org/brk/fbh/6045826729.html,Aubrey Wang
6045834574,3,15,NY,,,,,,,newyork,https://newyork.craigslist.org/brk/fbh/6045834574.html,Aubrey Wang
