CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6043145005,3,13,CA,,,,Host|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043145005.html,Tiantian Tang
6043147778,3,13,CA,,,,West|Covina|For|Pomona|Ontario|Yogurtland|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043147778.html,Tiantian Tang
6043191149,3,13,CA,,,,Westfield|Santa|Anita|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043191149.html,Tiantian Tang
6043438556,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043438556.html,Tiantian Tang
6043537786,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043537786.html,Tiantian Tang
6043554848,3,14,CA,,,,"NIKKO|Nikko|Enterprise|Corporation|Nagatanien|USA|,|Inc.|Nagatanien|Costco|Wholesale|",,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043554848.html,Tiantian Tang
6043587793,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043587793.html,Tiantian Tang
6043666499,3,14,CA,,,,Starbucks|Kaiser|Permanente|Kaiser|Permanente|Starbucks|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043666499.html,Tiantian Tang
6043600582,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043600582.html,Tiantian Tang
6043704115,3,14,CA,,,,Whittier|Si|Hablas|Espanol|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043704115.html,Tiantian Tang
6043723562,3,14,CA,,,,Food|Network|FYI|Network|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043723562.html,Tiantian Tang
6043768369,3,14,CA,,,,Cindy|Eagle|Rock|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043768369.html,Tiantian Tang
6043794120,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043794120.html,Tiantian Tang
6043882375,3,14,CA,,,,JACKS|Pancake|House|GLENDORA|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043882375.html,Tiantian Tang
6044053758,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044053758.html,Tiantian Tang
6044055956,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044055956.html,Tiantian Tang
6044063502,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044063502.html,Tiantian Tang
6044093089,3,14,CA,,,,Customer|Service|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044093089.html,Tiantian Tang
6044097699,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044097699.html,Tiantian Tang
6044137329,3,14,CA,,,,Lark|Cake|Shop|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044137329.html,Tiantian Tang
6044147172,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044147172.html,Tiantian Tang
6044159560,3,14,CA,,,,Los|Angeles|Orange|County|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044159560.html,Tiantian Tang
6044201700,3,14,CA,,,,Orange|County|Location|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044201700.html,Tiantian Tang
6044173258,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044173258.html,Tiantian Tang
6044204384,3,14,CA,,,,Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044204384.html,Tiantian Tang
6044233231,3,14,CA,,,,Monrovia|Pasadena|South|Pasadena|West|Covina|Monrovia|Cook|Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044233231.html,Tiantian Tang
6044310412,3,14,CA,,,,Store|Front|Associate|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044310412.html,Tiantian Tang
6044335343,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044335343.html,Tiantian Tang
6044341056,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044341056.html,Tiantian Tang
6044493723,3,14,CA,,,,Stix|La|Verne|Stix|Glendora|Glendora|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044493723.html,Tiantian Tang
6044359220,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044359220.html,Tiantian Tang
6044348084,3,14,CA,,,,OSHA|Department|of|Labor|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044348084.html,Tiantian Tang
6044457245,3,14,CA,,,,Fullerton|Stagecoach|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044457245.html,Tiantian Tang
6044495450,3,14,CA,,,,Stix|La|Verne|Stix|La|Verne|Stix|Verne|Stix|La|Verne|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044495450.html,Tiantian Tang
6044564126,3,14,CA,,,,Monrovia|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044564126.html,Tiantian Tang
6044590248,3,14,CA,,,,Vintage|Cafe|&|Martini|Bar|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044590248.html,Tiantian Tang
6045033521,3,15,CA,,,,Gale|Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045033521.html,Tiantian Tang
6045061954,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045061954.html,Tiantian Tang
6045119581,3,15,CA,,,,Advantage|Solutions|Advantage|Solutions|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045119581.html,Tiantian Tang
6045165009,3,15,CA,,,,Food|Servers|for|Private|Country|Club|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045165009.html,Tiantian Tang
6045197205,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045197205.html,Tiantian Tang
6045466756,3,15,CA,,,,El|Monte|Azusa|Road|El|Monte|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045466756.html,Tiantian Tang
6045724431,3,15,CA,,,,Diamond|Bar|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045724431.html,Tiantian Tang
6045485467,3,15,CA,,,,Conference|Center|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045485467.html,Tiantian Tang
6045802249,3,15,CA,,,,West|Covina|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045802249.html,Tiantian Tang
6045801529,3,15,CA,,,,Company|Group|Health|Insurance|Health|Department|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045801529.html,Tiantian Tang
6045802093,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6045802093.html,Tiantian Tang
6046266875,3,16,CA,,,,Rebel|Yell|Bar|&|Steakhouse|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046266875.html,Tiantian Tang
6046259262,3,16,CA,,,,Garduno|Valley|Blvd.|El|Monte|Garduno|West|Covina|Garduno|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046259262.html,Tiantian Tang
6046530503,3,16,CA,,,,Del|Taco|OSHA|Quick|Service|Company|Paid|Life|Insurance|AD|&|D|and|Supplemental|Life|Insurance|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046530503.html,Tiantian Tang
6046585255,3,16,CA,,,,Kitchen|Crew|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046585255.html,Tiantian Tang
6046771701,3,16,CA,,,,Cucina|Italiana|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6046771701.html,Tiantian Tang
6046246470,3,16,CA,,,,Microsoft|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046246470.html,Tiantian Tang
6046268974,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046268974.html,Tiantian Tang
6046304509,3,16,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046304509.html,Tiantian Tang
6046539337,3,16,CA,,,,LA|&|Orange|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046539337.html,Tiantian Tang
6046573576,3,16,CA,,,,"Green|Guard|Services|,|Inc.|Burger|Lounge|Green|Guard|Computer|Literate|Excel|&|Outlook|Green|Guard|Services|•|Group|Term|Life|AD|&|D|Voluntary|Life|Insurance|Buy-Up|",,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046573576.html,Tiantian Tang
6046671413,3,16,CA,,,,FOH|ASM|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046671413.html,Tiantian Tang
6045331307,3,15,CA,,,,Harvard|&|Stone|Sydell|Group|Sydell|Group|Front|Office|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045331307.html,Tiantian Tang
6045354933,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045354933.html,Tiantian Tang
6045343874,3,15,CA,,,,Cook|Mexicana|Los|Angeles|Gracias|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045343874.html,Tiantian Tang
6045342496,3,15,CA,,,,"US|Street|Churros|,|Inc.|Hollywood|&|Highland|",,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045342496.html,Tiantian Tang
6045346419,3,15,CA,,,,Agua|Lucha|Reliable|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045346419.html,Tiantian Tang
6045360174,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045360174.html,Tiantian Tang
6045358563,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045358563.html,Tiantian Tang
6045360388,3,15,CA,,,,Bacari|GDL|Bacaro|LA|Bacari|PDR|Bacari|GDL|Bacari|GDL|Bacari|GDL|Bacaro|LA|Bacari|PDR|Bacari|GDL|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045360388.html,Tiantian Tang
6045373385,3,15,CA,,,,James|Beard|California|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045373385.html,Tiantian Tang
6045377726,3,15,CA,,,,Jon|&|Vinny|'s|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045377726.html,Tiantian Tang
6045464802,3,15,CA,,,,Pomona|CA|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045464802.html,Tiantian Tang
6045428194,3,15,CA,,,,Los|Angeles|Westchester|Centinela|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045428194.html,Tiantian Tang
6045436786,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045436786.html,Tiantian Tang
6045431768,3,15,CA,,,,Hawthorne|LA|county|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045431768.html,Tiantian Tang
6045438583,3,15,CA,,,,Corporate|Team|GM|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045438583.html,Tiantian Tang
6045472908,3,15,CA,,,,Kronfli|Brothers|Group|Bacaro|LA|Bacari|PDR|Bacari|GDL|Bacaro|LA|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045472908.html,Tiantian Tang
6045495518,3,15,CA,,,,Swork|Coffee|Bar|Eagle|Rock|&|Colorado|Blvd|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045495518.html,Tiantian Tang
6045496091,3,15,CA,,,,Essex|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045496091.html,Tiantian Tang
6045511297,3,15,CA,,,,Front|Office|Front|Office|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045511297.html,Tiantian Tang
6045518524,3,15,CA,,,,Duff|Duff|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045518524.html,Tiantian Tang
6045551295,3,15,CA,,,,LOS|ANGELES|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045551295.html,Tiantian Tang
6045576758,3,15,CA,,,,Silver|Lake|LOS|ANGELES|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045576758.html,Tiantian Tang
6045556884,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045556884.html,Tiantian Tang
6045574207,3,15,CA,,,,LA|St.|LA|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045574207.html,Tiantian Tang
6045585879,3,15,CA,,,,California|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045585879.html,Tiantian Tang
6045589758,3,15,CA,,,,Glendale|&|Beverly|Hills|FLSA|EEO|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045589758.html,Tiantian Tang
6045597324,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045597324.html,Tiantian Tang
6045599957,3,15,CA,,,,Commerce|LAZ|Parking|Regional|Office|Santa|Monica|Blvd|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045599957.html,Tiantian Tang
6045600778,3,15,CA,,,,ABC|ABC|The|Party|Staff|Inc.|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045600778.html,Tiantian Tang
6045604615,3,15,CA,,,,Los|Angeles|Athletic|Club|LAAC|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045604615.html,Tiantian Tang
6045608026,3,15,CA,,,,FLSA|EEO|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045608026.html,Tiantian Tang
6045609221,3,15,CA,,,,Los|Angeles|Athletic|Club|Food|&|Beverage|Dept|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045609221.html,Tiantian Tang
>>>>>>> 3a98118ad938f4cdbd34cd0f49d8166498aef6da
